tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
104+07859,0,2.92749626085,1.13,1.14,1.14,1.12
104P10733,0,0.00988601261,1.33,1.67,1.33,1.64
120P04947,0,0.06718884623,1.29,1.33,1.71,1.17
104+04179,0,0.94253281506,1.08,1.06,1.08,1.08
120N05146,1,0.26899771961,1.13,1.13,1.12,1.13
120+08243,0,1.65467990445,1.42,1.41,1.34,1.39
120P06526,0,0.04392471599,1.6,1.5,1.6,1.6
120P23538,0,0.10089200927,1.61,1.69,1.53,1.58
120-06358,0,0.33252669065,1.27,1.25,1.37,1.25
120P29042,0,0.01301772245,2.0,1.33,2.0,2.0
104-08330,0,2.04815066278,1.11,1.11,1.15,1.15
104-08452,0,0.73434867522,1.37,1.4,1.46,1.55
120-08075,0,0.1731139606,1.45,1.42,1.41,1.53
104-08219,0,0.55809679107,1.27,1.28,1.29,1.26
120-05356,0,0.15758589931,1.23,1.33,1.18,1.41
104P04134,1,0.25203429131,1.07,1.07,1.07,1.07
120-22581,0,0.33214144063,1.43,1.42,1.4,1.39
120+18118,0,0.81651877626,1.39,1.38,1.43,1.55
104N05880,0,0.00822073833,1.0,1.0,1.0,1.0
120P10332,0,0.09021064178,1.54,1.57,1.63,1.8
120P19250,0,0.02386686011,1.75,1.71,1.5,1.71
120+05390,0,0.22147526553,2.58,1.19,1.06,1.13
120+16286,0,2.20609695727,1.14,1.13,1.18,1.25
120+10544,0,3.44765213866,1.08,1.08,1.09,1.09
120P19388,0,0.06086950316,1.71,1.43,1.38,1.75
120-05366,0,0.55397088763,1.15,1.11,1.12,1.11
120N18838,0,0.04025241338,1.4,1.38,1.58,1.5
120P16930,0,0.01919415019,2.0,2.0,1.6,2.0
104-07414,0,7.48570614668,1.04,1.04,1.05,1.07
120-28010,0,0.62495631067,1.27,1.29,1.35,1.26
104+05249,0,1.05913929692,1.06,1.05,1.06,1.05
104N04391,0,0.67323062366,1.05,1.02,1.05,1.05
120-16415,0,1.21548245423,1.34,1.33,1.37,1.5
120+05313,0,0.02680594494,1.5,1.0,1.0,1.0
120+12397,0,1.2532431699,1.15,1.17,1.28,1.23
104-07788,0,0.94230290779,1.42,1.4,1.46,1.47
120N06891,0,0.01327248456,1.4,1.67,1.33,1.33
120N18190,0,0.01339675876,1.33,1.5,1.5,1.25
104-08229,0,1.43286288487,1.11,1.11,1.11,1.11
120+05044,0,0.58236754233,1.25,1.23,1.23,1.22
120N16980,0,0.04549678462,1.53,1.65,1.94,1.83
104-05093,0,2.54254449893,1.04,1.04,1.04,1.06
120P07164,0,0.32422517409,1.37,1.32,1.39,1.43
120-08309,0,0.3225536861,1.38,1.33,1.29,1.36
120N18794,0,0.1905123486,1.23,1.2,1.43,1.27
104-07307,0,0.72219465846,1.31,1.34,1.31,1.33
120-19396,0,1.89534932017,1.19,1.17,1.18,1.22
120-15466,0,0.27558425221,1.25,1.26,1.29,1.38
120-06415,0,0.50152717523,1.19,1.18,1.18,1.27
120N17025,0,0.02760129982,1.33,1.67,1.67,2.0
104+09975,0,5.23362773541,1.05,1.05,1.05,1.05
120+04930,0,0.33310456568,1.31,1.17,1.32,1.29
104-05295,0,1.77591560026,1.1,1.09,1.1,1.08
120P04993,1,0.20773053901,1.63,1.13,1.07,1.07
104-12426,0,0.05305886969,1.42,1.46,1.46,1.75
104-04113,1,0.13594976109,1.22,1.0,1.0,1.0
104-05635,0,0.66471162725,1.38,1.38,1.41,1.36
120+08213,0,1.10233079513,1.23,1.25,1.17,1.2
104-07546,0,4.80433493893,1.07,1.05,1.06,1.06
120+18567,0,0.63021310933,1.31,1.25,1.26,1.3
104-06825,0,4.59309365377,1.09,1.08,1.08,1.1
104-04347,1,1.06810568045,1.11,1.08,1.06,1.06
120N06820,0,0.05907995468,1.59,1.67,1.43,1.67
104-04795,1,2.5611669878,1.01,1.01,1.01,1.03
104N10883,0,0.01092991589,2.0,1.67,2.0,3.0
120-06780,0,0.39291773814,1.33,1.27,1.2,1.3
104-10720,0,0.39590653265,1.47,1.46,1.47,1.5
120+17125,0,1.02379571444,1.49,1.26,1.22,1.32
104+04272,1,2.06505195398,1.06,1.04,1.07,1.06
120-11054,0,1.84427883768,1.23,1.24,1.31,1.34
104+08482,0,1.26365113415,1.43,1.31,1.36,1.46
120-06503,0,3.5577839347,1.22,1.17,1.16,1.19
104+10035,0,1.45141702293,1.16,1.16,1.18,1.17
120P28036,1,0.64684099729,1.07,1.07,1.11,1.09
120-05884,1,0.37488555172,1.13,1.08,1.17,1.17
120+04384,1,0.74220280466,1.05,1.07,1.08,1.09
120+29718,0,0.5507832544,1.2,1.2,1.28,1.23
120+18841,0,1.03168712614,1.36,1.21,1.2,1.34
120+06631,0,0.48353227107,1.33,1.21,1.23,1.28
120-09668,0,1.21245637746,1.13,1.13,1.12,1.13
104-04323,1,0.08355575837,1.33,1.0,2.0,1.2
104P10133,0,0.00726382699,2.0,2.0,3.0,2.0
120+04178,0,0.42384337281,1.12,1.12,1.11,1.08
104-05028,1,0.15002381424,1.13,1.13,1.0,1.0
120+05060,0,0.541214141,1.06,1.06,1.33,1.06
120P17999,0,0.0106875812,3.2,1.0,1.4,1.9
120+12582,0,1.14716892649,1.13,1.11,1.13,1.15
104+08334,0,1.67704304674,1.08,1.09,1.1,1.1
104N04152,1,0.43051068364,1.4,1.07,1.07,1.07
120N10172,0,0.14637636647,1.19,1.19,1.25,1.29
120-11700,0,8.53476680598,1.51,1.51,1.45,1.53
120+17101,0,0.32754329523,1.31,1.3,1.31,1.46
104N05634,0,0.0222450818,1.25,1.75,1.4,1.4
120-06393,0,0.43213246195,1.41,1.27,1.21,1.45
104-09695,0,0.44400686176,1.24,1.25,1.31,1.31
120+13957,0,1.03512330777,1.32,1.32,1.68,1.39
104-09919,0,0.19941659503,1.5,1.41,1.5,1.57
104-09836,0,2.20036791665,1.13,1.11,1.07,1.1
104N09681,0,0.08196504861,1.17,1.17,1.17,1.17
120N06234,1,0.15355941523,1.11,1.1,1.11,1.11
104P10480,0,0.10230252144,1.43,1.47,1.74,1.64
120N16411,0,0.03360995739,1.5,1.54,1.69,1.67
120-12133,0,3.65125056052,1.17,1.16,1.18,1.19
104+06789,0,1.25662342814,1.4,1.4,1.36,1.34
120+06222,1,2.2261858817,1.04,1.04,1.05,1.05
120-11246,0,1.24684926231,1.05,1.07,1.06,1.07
120+10180,0,0.84151031788,1.1,1.1,1.11,1.1
120-16186,0,1.05876647432,1.28,1.39,1.42,1.41
120+17493,0,0.86118913745,1.24,1.21,1.23,1.28
104P09895,0,0.12341049431,1.75,1.75,2.33,2.5
120+12008,0,0.62612448815,1.4,1.39,1.41,1.54
104N05780,0,0.02944055798,1.0,1.0,1.0,1.0
120+15852,0,0.63829714604,1.18,1.16,1.58,1.19
120P05329,0,0.81223131636,1.06,1.04,1.06,1.08
104P04130,1,0.17312017431,1.0,1.0,1.0,1.0
120P06850,0,0.03669817126,1.5,1.5,1.5,1.5
120-04243,1,1.05865462754,1.36,1.03,1.04,1.06
120N19256,0,0.02874462246,1.42,1.36,1.35,1.62
104+06740,0,3.42056657677,1.27,1.26,1.32,1.41
120+11698,0,7.06764152417,1.62,1.44,1.39,1.59
120N04191,0,0.1666517022,1.1,1.09,1.18,1.09
120+06802,0,0.44053961158,1.3,1.19,1.15,1.34
120+12771,0,0.58950709512,1.36,1.55,1.45,1.5
104+09732,0,3.2820194849,1.24,1.32,1.39,1.34
104-07417,0,2.2868938284,1.07,1.06,1.05,1.07
104N10252,0,0.0089477424,4.0,4.0,2.0,4.0
120-17765,0,1.19431234426,1.48,1.44,1.41,1.37
120-12773,0,16.9615455459,1.2,1.18,1.18,1.18
104+07314,0,0.7567677409,1.37,1.42,1.44,1.64
120-16586,0,0.10765873946,1.49,1.49,1.49,1.49
120-15221,0,0.01151400463,1.4,1.5,1.5,2.0
120N25154,1,0.10729834428,1.63,1.46,1.59,1.5
104+07434,0,3.00242117603,1.05,1.05,1.05,1.05
120-14337,0,1.26841083601,1.17,1.15,1.26,1.24
104N04331,1,0.12226095796,1.0,1.14,1.14,1.14
104+07375,0,3.00011588962,1.13,1.13,1.13,1.15
104+04987,1,0.28806138189,1.06,1.06,1.06,1.06
120+16331,0,0.03651797367,1.47,1.37,1.47,1.8
120+19516,0,0.60004554728,1.25,1.43,1.37,1.45
120+19401,0,0.60690548312,1.26,1.23,1.27,1.35
104-05632,0,2.89547701322,1.09,1.08,1.13,1.12
120-04913,1,1.2726299451,1.02,1.16,1.08,1.05
120-10159,0,0.16928631524,1.23,1.28,1.33,1.33
120+17422,0,1.42804104591,1.26,1.23,1.32,1.32
120P16301,0,0.0152235895,1.4,1.4,1.4,1.5
120+19141,0,0.89188486485,1.58,1.5,1.53,1.56
120+15848,0,0.23232440319,1.23,1.22,1.22,1.29
120+04192,0,1.94666835106,1.1,1.09,1.11,1.11
120-05235,0,0.19043157037,1.5,1.25,1.33,1.17
120+16735,0,0.19191043335,1.47,1.31,1.38,1.38
120P05940,0,0.73792777218,1.05,1.02,1.11,1.05
120-10820,0,0.79912660197,1.1,1.1,1.1,1.08
120P18558,0,0.32334904098,2.02,1.36,1.3,1.36
120-04197,0,0.90786031326,1.09,1.12,1.18,1.15
120+16225,0,0.19389260684,1.28,1.33,1.33,1.37
120P06663,0,0.2101476722,1.16,1.13,1.14,1.19
104-04320,0,1.26754091661,1.05,1.05,1.09,1.08
104-04349,1,0.69883110886,1.09,1.07,1.07,1.07
120-24658,0,0.68983365678,1.39,1.39,1.5,1.54
120+15345,0,0.30951110881,1.31,1.29,1.28,1.33
120P17145,0,0.01212916192,1.5,1.83,1.83,1.8
120+17615,0,0.52180872467,1.25,1.22,1.27,1.27
120N07911,0,0.42524145756,1.27,1.26,1.23,1.27
120+08172,0,1.6066789947,1.26,1.33,1.38,1.45
120P13100,0,0.08422062534,1.6,1.58,1.75,1.75
104+04229,1,0.805296816,1.04,1.02,1.06,1.06
120P07104,0,0.07527288294,1.0,1.0,1.0,1.25
120N05193,0,0.09856186802,1.14,1.13,1.25,1.14
104P07395,0,0.00503931881,1.0,1.0,1.0,1.0
120+06534,0,0.12221124828,1.33,1.29,1.41,1.47
120+11563,0,0.16767696435,1.08,1.08,1.08,1.08
120-12089,0,0.99501380972,1.22,1.28,1.33,1.27
120-15720,0,0.11881234891,1.56,1.52,1.47,1.72
120+12293,0,0.89243788504,1.17,1.14,1.15,1.15
120-20022,0,1.21365562349,1.15,1.13,1.16,1.16
104+05129,0,0.02527115857,1.0,1.0,1.0,1.0
120+10159,0,0.67792818842,1.12,1.16,1.21,1.19
120P04914,1,0.36918136594,1.08,1.05,1.05,1.05
104-10379,0,0.60123236589,1.67,1.64,1.67,1.56
120+17254,0,0.31358108886,1.14,1.09,1.14,1.14
120-11299,0,1.9503592948,1.28,1.29,1.38,1.31
120-04921,1,0.47669719007,1.06,1.07,1.22,1.07
120+06397,0,0.31336982272,1.34,1.31,1.38,1.4
120-10058,0,0.39183033889,1.11,1.11,1.15,1.15
104P05056,1,0.53527383424,1.07,1.03,1.07,1.07
104-08404,0,0.49576085235,1.4,1.37,1.36,1.37
120+15284,0,0.05297809146,1.36,1.4,1.36,1.55
120N07936,0,0.09004908532,1.25,1.25,1.36,1.55
104P04128,1,0.5151786961,1.04,1.0,1.0,1.03
120N19250,0,0.02386686011,1.67,1.5,1.67,1.6
120P06734,0,0.01265732727,1.67,1.67,1.75,2.33
104N10282,0,0.96468469121,1.04,1.04,1.04,1.06
104P11861,0,0.29623862425,1.05,1.05,1.14,1.1
104-05629,0,1.04266675171,1.25,1.26,1.3,1.32
120-05267,0,0.13494935378,1.13,1.13,1.11,1.13
120N23105,0,0.05189690592,1.92,1.77,2.08,2.02
120+10929,0,1.39484119338,1.1,1.08,1.09,1.09
120P19093,0,0.00773606895,1.0,1.0,,1.6
120-18271,0,1.22851881781,1.14,1.17,1.21,1.21
104+05096,0,2.63563830215,1.05,1.04,1.05,1.04
120-05858,1,0.02478027548,1.0,1.0,1.0,1.0
120+15312,0,0.16636587154,1.43,1.41,1.39,1.43
120N04871,0,0.69676194343,1.05,1.02,1.05,1.05
120-18352,0,0.21613768864,1.38,1.27,1.5,1.5
104P11035,0,0.09641192436,1.77,1.69,1.42,1.54
120+07913,0,0.82202412332,1.24,1.3,1.26,1.35
120-06190,1,8.82762517199,1.03,1.02,1.03,1.03
104+04471,0,0.67600815203,1.02,1.05,1.05,1.08
120N09952,0,0.08405906888,1.0,1.0,1.0,1.0
104P04122,1,0.82125362328,1.06,1.07,1.07,1.09
120-10788,0,0.90976792223,1.24,1.17,1.24,1.27
120+04919,1,0.07042618914,2.71,1.25,2.2,1.0
120+10973,0,2.90991146155,1.56,1.31,1.36,1.82
120N21386,0,0.1524223063,1.41,1.45,1.45,1.43
120P17337,0,0.01244606113,1.5,2.0,2.5,2.5
120+15975,0,0.01849200096,1.57,1.43,1.67,1.8
120-07118,0,0.52862516454,1.06,1.06,1.1,1.06
120+22434,0,1.02790919046,1.27,1.28,1.28,1.36
120N06508,0,0.22727265696,1.13,1.13,1.18,1.2
104-06964,0,2.26878086375,1.24,1.25,1.29,1.29
120-13394,0,0.4664632097,1.29,2.26,1.78,2.67
104-05070,1,0.81140489293,1.08,1.06,1.08,1.1
120-17471,0,0.4755352263,1.13,1.16,1.16,1.13
104+05089,0,1.38164948705,1.04,1.04,1.04,1.06
104P10420,0,0.00765529072,1.67,1.53,2.0,2.33
120P17902,0,0.01807568239,1.0,1.0,1.0,1.0
120N15838,0,0.00960639566,2.0,2.0,2.0,2.0
104+08227,0,0.78231230271,1.36,1.44,1.47,1.52
120-06375,0,0.47790264981,1.58,1.77,1.69,2.1
120N05891,0,0.32316262968,1.09,1.09,1.17,1.09
120N18081,0,0.03173341697,1.58,1.46,1.59,1.73
120-04388,0,0.8735854889,1.11,1.08,2.53,1.15
120+10284,0,1.03279316652,1.18,1.24,1.26,1.81
120+15630,0,0.4543464752,1.44,1.36,1.35,1.38
104P10611,0,0.02167342048,2.0,1.8,2.0,2.0
104+10027,0,0.31445100826,1.32,1.29,1.32,1.32
120-16962,0,0.07994559286,1.45,1.36,1.57,1.63
120P16592,0,0.05935957163,1.38,1.44,1.4,1.46
120+05366,0,0.22260616075,2.21,2.12,1.17,1.41
104-05896,0,0.3493347762,1.33,1.43,1.5,1.5
120-05940,1,1.72916985993,1.07,1.02,1.04,1.04
120+07134,0,0.70735010527,1.81,1.21,1.27,1.26
104-08265,0,1.93025172924,1.19,1.17,1.17,1.32
104N04454,1,0.29618891457,1.3,1.05,1.11,1.05
104N10045,0,0.00910308515,1.6,1.14,1.6,1.78
120+11646,0,1.03873347328,1.12,1.14,1.12,1.12
120P05320,0,0.68816216879,1.09,1.09,1.09,1.16
120+04804,0,0.72059773499,1.13,1.09,1.09,1.1
120P06477,0,0.27198651412,1.23,1.28,1.35,1.35
104+04138,1,1.17809456116,1.06,1.06,1.06,1.06
120-30521,0,1.05223586511,1.25,1.26,1.29,1.4
120+13913,0,1.2103064338,1.14,1.18,1.28,1.18
120+19397,0,1.89534932017,1.18,1.19,1.22,1.23
120N18253,0,0.03167749358,1.73,1.73,1.54,2.09
120+23164,0,1.28227362302,1.26,1.26,1.14,1.19
120-10573,0,0.82080623616,1.42,1.44,1.44,1.45
120+04366,1,0.08404042775,1.0,4.67,2.69,1.14
104+09970,0,9.26157825097,1.18,1.19,1.27,1.25
120N06243,1,0.6001822489,1.11,1.09,1.09,1.09
104+04348,1,0.9971761808,1.06,1.08,1.08,1.08
120N16114,0,0.09213689188,1.31,1.21,1.31,1.33
104N04473,0,0.52938323716,1.06,1.06,1.06,1.06
120+06306,0,0.37694228973,1.26,1.15,1.23,1.3
120N05070,0,0.25035658961,1.11,1.12,1.1,1.12
104-04254,1,1.75189961111,1.04,1.03,1.04,1.06
120-10284,0,1.00930534272,1.18,1.28,1.66,1.39
120P11845,0,0.02529601341,1.0,1.0,1.33,1.33
104N05096,0,0.13652142241,1.13,1.13,1.13,1.13
120+18501,0,0.57783774774,1.45,1.44,1.44,1.48
104-10326,0,1.24894949629,1.33,1.29,1.41,1.38
120-08067,0,0.44989124513,1.32,1.33,1.39,1.45
120+05020,1,0.11251786068,1.79,2.0,1.55,1.27
104+10126,0,2.69273608334,1.19,1.36,1.22,1.34
104+10380,0,0.60123236589,1.44,1.44,1.44,1.35
120N19447,0,0.00746887942,1.75,1.67,1.3,1.67
120-12241,0,1.53881285408,1.13,1.14,1.17,1.14
120-04185,0,2.26829619437,1.06,1.08,1.08,1.08
120N06212,1,0.57517206615,1.09,1.06,1.06,1.1
120P11054,0,0.08141824213,1.25,1.29,1.36,1.54
120-04866,0,0.75513974888,1.02,1.02,1.37,1.05
120-22436,0,0.59841134155,1.33,1.24,1.31,1.29
120P19736,0,0.36546556736,1.07,1.11,1.11,1.11
120P07203,0,0.24966065409,1.32,1.29,1.31,1.33
104-10184,0,1.51398286892,1.12,1.12,1.15,1.13
120P10020,0,0.06376509202,1.38,1.44,1.53,1.46
120+12243,0,0.93698397203,1.09,1.08,1.08,1.08
120+06745,0,1.40683365368,1.34,1.39,1.3,1.59
104-04987,1,0.37012584986,1.05,1.05,1.05,1.05
120+10466,0,0.98418331319,1.93,1.69,1.53,1.63
120N25339,0,0.04507425234,1.92,1.92,1.69,1.8
120P07172,0,0.23644409292,1.23,1.18,1.23,1.29
120+11299,0,1.07675516477,1.26,1.38,1.42,1.41
120+18566,0,1.0897604598,1.55,1.43,1.41,1.54
120-17924,0,0.67597708348,1.31,1.28,1.29,1.31
104+09864,0,0.56271979131,3.01,1.35,1.25,1.25
120N09959,0,0.03538086474,1.33,1.67,2.0,2.25
120+05157,0,0.11015665088,1.13,1.18,1.09,1.44
120-07001,0,0.80885727183,1.28,1.23,1.27,1.41
120+06245,1,3.44633483214,1.03,1.04,1.03,1.04
120N08243,0,0.07875256054,1.31,1.35,1.58,1.58
104-04287,1,0.25903092877,1.18,1.06,1.06,1.06
120+16590,0,0.62657808898,1.29,1.34,1.49,1.49
120+07802,0,1.61385582975,1.21,1.23,1.31,1.28
120-19342,0,0.57711074367,1.43,1.36,1.37,1.4
104+08220,0,0.55809679107,1.25,1.25,1.25,1.3
104+05682,0,1.31529327796,1.06,1.08,1.08,1.09
120-04176,0,2.29487844575,1.06,1.07,1.07,1.07
120N17125,0,0.00877997223,1.67,1.25,1.5,1.67
120N16906,0,0.01005999649,1.2,1.25,1.25,1.67
120+15448,0,0.02798033613,2.0,2.0,2.0,1.67
120N17557,0,0.03160292906,1.5,1.44,1.47,1.36
120-13749,0,2.86028255978,1.07,1.07,1.07,1.08
120+13751,0,3.76476882851,1.08,1.09,1.1,1.1
104-07425,0,0.84565486245,1.05,1.05,1.07,1.07
120+06942,0,0.04653447419,1.42,1.5,1.5,1.5
120N24690,0,0.08474257698,1.57,1.6,1.8,1.54
104-05829,0,0.77438360875,1.64,1.36,1.37,1.34
104-05774,0,4.80453999136,1.11,1.12,1.14,1.19
104-05368,0,1.25604555311,1.39,1.35,1.24,1.26
120P05291,0,0.50552259076,2.58,1.46,1.14,1.12
104P04459,0,0.06434296705,1.0,1.0,1.25,1.0
120-22854,0,1.01216364932,1.14,1.14,1.13,1.16
104-05272,0,2.16429111639,1.19,1.16,1.17,1.23
120P23368,0,0.15977933894,1.29,1.24,1.25,1.31
120+22398,0,1.37976673292,1.32,1.29,1.51,1.3
120+17300,0,0.62629847203,1.27,1.25,1.35,1.38
120P15908,0,0.26301391688,1.23,1.25,1.25,1.26
104+11710,0,0.43354918783,1.24,1.24,1.28,1.49
120N17750,0,0.12906497041,1.6,1.41,1.55,1.41
104-04465,0,0.27488210298,1.06,1.06,1.06,1.13
120+04995,1,0.20223761937,1.47,1.2,1.13,1.07
104-07778,0,2.3192051204,1.08,1.08,1.07,1.09
104N13649,0,0.02880675956,1.4,1.4,1.4,1.2
120+11024,0,1.27544475573,1.22,1.27,1.32,1.34
120-06572,0,0.58700296999,1.22,1.17,1.22,1.27
120-17561,0,0.59010361128,1.69,1.5,1.52,1.6
120P04925,0,0.56314232359,1.32,1.06,1.06,1.03
120-17857,0,0.33808174739,1.39,1.38,1.37,1.41
120+05340,0,0.23385918956,1.06,1.17,3.16,1.12
104+04128,1,2.95458803645,1.03,1.02,1.03,1.03
104-04144,0,0.25485531565,1.13,1.06,1.13,1.13
120N04118,0,0.17669927127,1.1,1.0,1.1,1.1
120N21284,0,0.00721411731,2.0,2.0,2.0,2.0
120+05870,1,1.48641263765,1.06,1.11,1.04,1.05
120+06762,0,0.18157081991,1.22,1.26,1.32,1.38
104-10044,0,0.80360668688,1.2,1.31,1.8,1.12
120P10031,0,0.36894524496,1.2,1.21,1.29,1.25
120-05853,0,4.43020745983,1.2,1.02,1.02,1.02
120+10204,0,0.59944903112,1.38,1.38,1.46,1.56
120N21597,0,0.02552592068,1.4,1.75,1.25,1.25
120P24602,0,0.03003707414,1.64,1.5,1.5,1.5
104-04452,1,0.40254898864,1.04,1.0,1.04,1.04
120N05093,0,0.33130880349,1.05,1.05,1.13,1.05
120P15696,0,0.63956474288,1.08,1.09,1.09,1.09
104P04235,1,0.20849482534,1.08,1.08,1.08,1.08
120-13808,0,0.81538788104,1.06,1.06,1.08,1.08
120P10568,0,0.04103534084,1.33,1.31,1.4,1.4
120N19572,0,0.32958139211,1.94,2.22,1.55,1.41
120-07122,0,0.42977125215,1.25,1.2,1.29,1.34
104-05854,0,6.11670155948,1.21,1.21,1.21,1.24
120N17742,0,0.00603972612,1.5,1.38,1.36,1.53
120P26299,1,0.30968509269,1.05,1.09,1.13,1.1
104P12635,0,0.05969511197,1.2,1.17,1.2,1.2
120N06235,1,0.48460102919,1.04,1.04,1.04,1.04
104-05307,0,1.00523536267,1.23,1.24,1.28,1.3
120-22344,0,0.40185305312,1.36,1.39,1.34,1.37
104N04183,0,0.14337514454,1.29,1.29,1.29,1.21
104+10712,0,0.61694683848,1.35,1.3,1.35,1.25
104P12821,0,0.25191001711,1.2,1.3,1.35,1.3
104+07476,0,0.85236566925,1.14,1.14,1.15,1.14
120+05256,0,0.49973762675,1.21,1.18,1.21,1.19
104-11216,0,0.27774040958,1.42,1.34,1.34,1.49
120-16778,0,1.05615671612,1.41,1.39,1.36,1.46
120N18534,0,0.03042232416,1.8,2.67,2.0,2.14
120N17915,0,0.03009299753,2.25,2.25,1.8,1.93
120+06451,0,0.6226758791,1.2,1.24,1.26,1.31
120N18109,0,0.1042039167,1.56,1.4,1.56,1.5
104-07771,0,2.8355644214,1.14,1.13,1.14,1.17
104P04791,1,0.31422110099,1.06,1.06,1.06,1.06
120-06998,0,0.19605497792,1.33,1.33,1.34,1.44
120-05837,0,6.61881282345,1.02,1.02,1.02,1.02
104P11855,0,0.22906220544,2.38,1.05,1.11,1.11
120-06608,0,0.87479094864,1.15,1.15,1.2,1.28
120P05146,1,0.35351660303,1.15,1.12,1.12,1.12
104+05284,0,0.50210505026,1.36,1.39,1.42,1.44
120-10720,0,0.28354401472,1.45,1.48,1.5,1.45
120-12778,0,2.94068796718,1.08,1.09,1.11,1.15
120+10948,0,0.47055183088,1.16,1.21,1.48,1.33
120-16199,0,0.10729834428,1.62,1.71,1.45,1.47
120+06589,0,0.06094406768,1.33,1.36,1.41,1.5
120N21794,0,0.0338647195,1.43,1.43,1.38,1.43
104-07832,0,1.6538410536,1.09,1.09,1.08,1.12
120-07228,0,0.04149515538,1.5,1.5,1.77,1.83
120P09950,0,0.16177393985,1.11,1.11,1.11,1.11
