tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
104+10742,1.47,1.47,1.42,1.24
104+10743,1.23,0.19,1.31,1.23
104-10767,1.27,1.19,1.24,1.21
104+10767,1.31,1.18,1.4,1.25
104+10768,1.23,1.24,1.57,1.3
104-10769,1.72,1.6,2.27,2.49
104+10926,,,,
104+10927,1.1,1.14,1.3,1.22
104-10934,,,,
104+10934,,,1.0,
104-10935,,,,
104+10949,2.64,2.06,2.15,0.51
104+10950,1.37,1.31,1.35,1.39
104-10962,,,1.0,
104+10989,1.25,1.29,1.25,1.25
104-11004,,,1.0,
104-11005,,,,
104+11005,,,,
104-11021,,,,
104-11073,1.18,1.18,1.2,1.2
104+11082,,,1.0,
104-11108,,,,
104-11376,1.27,1.27,1.29,1.32
104-11377,2.19,1.41,1.75,0.51
104+11385,,,,
104+11391,1.2,1.22,1.23,1.2
104-11442,1.35,1.38,1.41,1.38
104+11442,1.45,1.39,0.51,0.49
104-12267,1.16,1.15,1.19,1.19
104+12327,1.5,2.0,2.0,1.76
104+12328,1.76,17.33,14.33,1.28
104+12330,1.6,1.58,1.67,1.65
104-12427,1.33,1.32,1.28,1.38
104-12744,0.82,1.77,0.8,0.73
104-12745,1.07,1.06,1.07,1.08
104+12745,0.8,0.8,0.72,0.81
104-12753,1.12,1.11,1.13,1.14
104-12754,1.2,1.16,1.18,1.21
104-12815,1.12,1.12,1.14,1.32
104N04480,1.08,1.04,1.04,1.08
104N05041,1.03,1.03,1.03,1.03
104N05069,1.11,1.11,1.08,1.08
104N05132,1.05,1.08,1.05,1.08
104N05770,1.67,2.0,1.71,1.73
104N06938,0.3,2.72,3.42,0.31
104N08355,1.17,1.22,1.21,1.22
104N08365,,,,1.0
104N08419,3.79,1.31,1.29,1.39
104N10134,1.5,1.75,1.5,1.5
104N10372,1.57,1.45,1.57,1.3
104N10418,1.5,1.5,1.5,1.5
104N10682,1.14,1.14,1.14,1.14
104N10701,1.43,1.29,1.35,1.41
104N10707,1.29,1.14,1.14,1.14
104N10753,1.19,1.19,1.27,1.31
104N10756,1.5,1.5,1.5,1.5
104N10915,2.0,2.0,2.0,2.0
104N10918,1.1,1.15,1.45,1.4
104N11021,,,,
104N11028,10.6,13.0,3.4,2.0
104N11348,,,,
104N11438,1.5,1.5,2.0,1.75
104N11441,1.41,1.46,1.41,1.43
104N12265,1.67,2.0,2.5,1.67
104N12352,1.07,1.07,1.07,1.07
104P04259,1.13,1.0,1.07,1.03
104P04788,1.05,1.05,1.05,1.0
104P04966,1.04,1.04,1.04,1.04
104P04968,1.0,1.0,1.0,1.04
104P05000,1.0,1.0,1.05,1.05
104P05031,1.06,1.06,1.06,1.06
104P05095,1.06,1.06,1.06,1.0
104P07314,1.35,1.34,1.41,1.52
104P07315,1.33,1.25,1.25,1.67
104P08225,1.2,1.19,1.15,1.19
104P08407,1.38,1.38,1.4,1.36
104P10239,,,,
104P10363,1.2,1.2,1.2,1.0
104P10416,1.77,2.0,2.07,2.06
104P10680,2.0,2.0,2.0,2.2
104P10682,1.14,1.0,1.0,1.14
104P10752,1.75,1.67,1.64,1.67
104P10781,1.57,1.64,1.82,1.93
104P10912,1.37,1.35,1.52,1.37
104P10915,2.0,2.0,1.5,3.0
104P11009,1.33,1.38,1.38,1.6
104P11021,,,,
104P11072,1.4,1.4,1.4,1.5
104P11275,,,,
104P11387,1.22,1.22,1.19,1.19
104P11396,2.0,3.0,3.0,2.0
104P11709,1.31,1.26,1.31,1.38
104P11710,1.54,1.62,1.85,0.54
104P11712,1.26,1.32,1.38,1.34
104P12244,1.0,1.0,1.0,1.0
104P12290,1.07,1.07,1.07,1.07
104P12292,1.47,1.5,1.81,2.18
104P12354,1.18,1.18,1.21,1.21
104P12625,1.03,1.03,1.03,1.03
104P12758,1.4,1.4,1.17,1.17
104P12765,2.0,1.0,2.0,1.0
104P12860,1.33,1.25,1.25,1.67
104P12861,2.0,2.0,1.0,2.0
104P12863,1.93,2.29,2.59,3.13
120-05256,1.24,1.21,1.22,1.19
120+05273,1.28,1.09,1.09,1.09
120-06684,1.16,1.15,1.17,1.14
120+08061,1.25,1.25,1.4,1.46
120+08099,1.18,1.18,1.18,1.25
120+10889,1.22,1.18,1.32,1.26
120-10898,1.19,1.18,1.21,1.2
120-11043,1.31,1.35,1.43,1.32
120-11728,1.06,1.08,1.09,1.08
120+11825,1.19,1.26,1.26,1.16
120-12489,1.78,0.32,1.74,1.35
120+12489,0.53,4.2,2.5,0.5
120+14195,1.14,1.17,0.37,1.14
120+14361,1.31,1.27,1.35,14.18
120+17203,1.5,1.5,1.4,1.5
120+17250,1.75,1.62,0.24,0.35
120-17500,1.37,1.33,1.47,1.69
120-18385,1.36,1.28,1.33,1.47
120-18718,1.42,1.3,1.4,2.18
120-19155,1.33,1.38,1.74,1.72
120+19385,1.27,1.33,1.28,1.51
120-21145,1.44,1.42,1.53,4.49
120+23475,1.38,1.63,1.4,1.39
120-24588,1.43,1.42,1.52,1.85
120-24624,0.32,0.38,0.35,0.46
120-24625,0.45,2.28,0.4,0.54
120+24625,1.26,0.44,0.45,0.48
120+24688,1.23,0.24,0.22,0.12
120+24892,1.14,1.13,1.19,1.13
120-25346,1.2,1.22,1.22,1.14
120+25346,1.16,1.37,1.29,1.13
120+25347,1.25,1.25,1.31,1.17
120-25378,1.97,0.34,0.33,1.92
120-25379,0.5,0.57,0.38,2.25
120+28015,0.35,0.45,0.5,0.2
120-28016,1.53,1.21,1.2,1.29
120N04100,1.14,1.07,1.07,1.14
120N04121,1.07,1.07,1.07,1.07
120N04167,1.08,1.02,1.04,1.04
120N04756,1.03,1.03,1.1,1.07
120N04810,1.07,1.14,2.69,3.36
120N05004,0.4,1.86,1.33,0.32
120N05018,1.13,1.14,1.14,1.17
120N05075,1.11,1.11,1.25,1.11
120N05121,1.52,1.19,1.72,1.5
120N05253,1.08,1.08,1.08,1.08
120N05365,2.0,1.0,2.0,1.0
120N05849,1.06,1.06,1.06,1.06
120N06211,1.0,1.04,1.04,1.09
120N06270,1.04,1.04,1.08,1.08
120N06277,1.04,1.04,1.04,1.04
120N06278,1.05,1.05,1.1,1.1
120N06295,1.33,1.33,1.33,1.4
120N06398,0.44,2.0,1.56,0.44
120N06401,1.33,1.33,0.44,1.17
120N06549,1.5,1.4,1.75,1.5
120N06579,1.25,1.25,1.25,1.25
120N06709,1.33,1.33,0.23,1.4
120N06808,1.17,1.17,1.17,1.0
120N06810,1.36,1.54,1.21,1.55
120N06999,1.6,0.42,0.37,1.4
120N07213,1.13,1.1,1.1,1.1
120N08049,1.0,1.0,1.0,1.0
120N08060,0.23,1.75,1.4,1.4
120N10347,1.4,0.32,0.32,0.22
120N11268,1.29,0.56,1.5,1.29
120N11270,1.0,1.0,1.0,1.0
120N12181,1.09,1.04,1.09,1.05
120N12276,1.2,1.2,1.2,1.2
120P09988,1.13,1.1,1.07,1.07
120N14132,1.0,1.5,2.0,2.0
120N15503,1.25,1.25,1.25,1.25
120N15861,1.13,1.09,1.12,1.16
120N15964,1.8,1.52,1.7,1.73
120N16547,1.25,1.21,1.22,1.19
120N17604,1.6,1.33,1.75,1.4
120N17995,2.0,2.0,2.5,1.5
120N18435,1.5,1.5,1.5,1.5
120N18542,1.67,1.67,1.5,13.33
120N18572,1.4,1.37,1.43,1.44
120N18582,1.5,1.5,1.5,1.5
120N18840,1.6,1.17,1.5,1.5
120N19523,0.03,1.33,0.14,0.2
120N23538,1.9,1.86,1.81,1.73
120N25380,2.08,1.43,1.23,1.21
120N28018,1.33,1.33,1.33,3.0
120P04135,1.06,1.03,1.03,1.06
120P04181,1.1,1.07,1.24,1.1
120P04364,1.15,1.43,1.4,1.26
120P04755,1.05,1.04,1.05,1.06
104+05914,1.18,1.18,1.18,1.17
104-05915,1.06,1.05,1.07,1.06
120P05107,1.22,1.26,1.27,1.28
120P05108,1.06,1.09,1.06,1.13
104+05979,1.17,1.19,1.19,1.19
104+09662,1.1,1.1,1.11,1.13
120P05203,1.32,1.3,1.29,1.17
120P05217,1.07,1.0,1.07,1.07
120P05218,1.05,1.05,1.05,1.05
120P05240,0.35,1.8,2.32,1.13
120P05252,1.09,1.09,1.09,1.09
120P05940,1.05,1.02,1.09,1.05
120P05941,1.06,1.06,1.18,1.06
120P06211,1.0,1.0,1.04,1.09
120P06226,1.05,1.05,1.05,1.1
120P06233,1.03,1.03,1.06,1.06
120P06242,1.08,1.08,1.08,1.08
120P06387,1.25,1.2,1.2,1.67
120P06804,1.25,1.2,1.4,1.25
120P06991,1.25,1.67,1.25,1.67
120P07024,1.6,1.6,1.88,1.4
104-09663,1.07,1.07,1.08,1.08
104+09663,1.07,1.06,1.1,1.09
120P07809,1.4,1.4,1.75,1.4
120P07811,1.24,1.18,1.24,1.27
120P07911,1.34,1.39,1.3,1.39
120P08083,2.0,2.0,2.0,2.0
120P08172,1.5,1.75,1.75,1.5
120P08262,1.17,1.17,1.18,1.15
104-09664,1.07,1.07,1.1,1.13
120P10241,0.57,1.14,1.33,0.32
120P10581,1.35,1.3,1.35,1.5
104+09664,1.09,1.08,1.09,1.09
120P11027,1.34,1.41,1.53,1.54
120P11179,1.0,1.0,1.0,1.0
120P11234,1.36,1.32,1.36,1.47
104N05004,1.0,1.0,1.0,1.0
104N05005,1.0,1.0,1.0,1.0
104N05020,1.13,1.1,1.1,1.13
104N05021,1.16,1.08,1.12,1.13
120P14039,1.33,0.42,1.6,1.33
120P15474,0.15,1.5,1.75,1.75
120P16204,1.75,2.33,1.75,2.5
120P16397,,,1.12,
120P17413,2.76,0.29,2.58,0.33
120P18178,1.82,1.8,1.8,1.8
120P18556,1.52,1.35,1.39,16.5
120P18949,2.61,2.22,2.46,2.21
120P19512,0.36,1.32,1.74,1.42
120P24602,0.32,0.32,0.3,0.32
120P25339,0.26,1.2,1.78,0.14
120P25404,1.87,1.57,1.5,1.68
120P25414,2.77,1.8,0.29,1.56
120P27986,1.1,1.08,1.08,1.1
120P29402,1.43,1.39,0.35,1.37
120P29403,1.17,1.0,0.19,1.0
120P29678,1.5,1.2,1.5,1.25
120P29704,1.33,1.33,1.33,1.33
120P29714,0.33,0.38,3.0,0.38
120P29721,1.5,1.28,1.4,0.15
104-04995,1.04,1.02,1.04,1.04
104+04995,1.06,1.04,1.04,1.05
104-04996,1.02,1.02,1.02,1.04
104+04996,1.06,1.06,1.04,1.04
104-04997,1.04,1.03,1.03,1.04
104+05139,1.03,1.03,1.03,1.03
104P04990,1.1,1.1,1.1,1.1
120-06191,1.03,1.02,1.03,1.03
120+06191,1.02,1.02,1.02,1.03
120-06285,1.04,1.04,1.04,1.07
104-05137,1.08,1.06,1.07,1.09
104+09665,0.41,1.13,0.76,0.74
104P05377,2.0,1.33,1.33,1.33
120-08154,1.06,1.06,1.06,1.07
120-12017,1.12,1.1,1.1,1.14
120+12900,1.09,1.12,1.12,1.14
120+29836,1.11,1.09,1.11,1.12
104P13067,,,,
104-10171,1.16,1.17,1.21,1.25
104+12750,1.08,1.09,1.09,1.08
104P09749,1.25,1.5,1.5,1.5
104-09662,1.07,1.07,1.1,1.1
104P05140,1.05,1.05,1.03,1.03
120-06287,1.0,1.06,1.06,1.06
120-09984,0.8,0.82,0.8,0.78
120+09984,1.05,1.08,1.08,1.08
104-10944,1.31,1.27,1.48,1.22
104-12752,1.12,1.14,1.14,1.16
104+11073,0.52,0.57,0.6,0.25
104-11074,1.19,1.24,1.27,1.53
104+11074,1.19,1.18,1.19,1.22
104-11075,1.31,1.33,1.33,1.33
104+11075,1.19,1.22,1.33,1.74
104-11083,,,,
104-11087,,,,
104+11087,,,,
104-11088,,,,
104+11088,,,1.0,
104P12245,1.78,1.79,0.19,1.78
104P12248,1.06,1.06,1.06,1.06
104P12263,1.33,1.33,2.0,1.33
104P12265,2.0,1.5,2.0,2.0
104P12288,1.22,1.21,1.25,1.25
104P12357,0.29,1.76,0.29,0.26
104P12419,1.4,1.4,1.4,1.4
104P12424,1.33,1.14,1.14,1.14
104P12427,2.0,1.0,2.0,2.0
104P12431,1.5,1.5,1.5,1.5
104P12864,2.0,1.0,1.5,1.5
104P13595,1.0,2.0,2.0,2.0
104P13596,1.14,1.14,1.14,1.33
104P13606,,,,
104P13614,1.0,1.0,1.0,1.0
104P13628,2.0,2.0,2.0,2.0
104P13629,1.33,1.5,1.33,1.5
104+04099,1.03,1.03,1.03,1.04
104-04100,1.05,1.05,1.05,1.07
104+04100,1.03,1.03,1.03,1.04
104-04101,1.0,1.0,1.0,1.0
104-04990,1.03,1.01,1.03,1.04
104+05915,1.07,1.08,1.08,1.07
104-09749,0.45,1.09,0.66,1.22
104P10469,,,,
120+06275,1.05,1.05,1.05,1.06
120+05446,1.04,1.08,1.08,1.08
120-05834,1.02,1.02,1.03,1.03
120+05834,1.03,1.02,1.03,1.04
120-05918,1.03,1.03,1.03,1.03
120+05918,1.03,1.03,1.03,1.05
120+06234,1.04,1.04,1.04,1.05
120-06276,1.05,1.05,1.05,1.05
120+06235,1.04,1.04,1.04,1.05
120+06276,1.05,1.06,1.09,1.09
120-05276,1.17,1.16,1.17,1.17
120-06236,1.05,1.03,1.04,1.05
104+07443,1.06,1.06,1.06,1.07
120+10015,1.18,1.17,1.16,1.15
120-12001,1.07,1.07,1.06,1.07
120+12216,1.14,1.1,1.14,1.15
120N06218,1.08,1.08,1.08,1.1
120N06219,1.05,1.05,1.05,1.08
120P12355,1.28,1.24,1.31,1.23
104+04968,1.02,1.02,1.02,1.03
104+04126,1.0,1.0,1.0,1.0
104-05006,1.0,1.0,1.0,1.0
104+04998,1.03,1.03,1.03,1.04
104-10744,,,,
104+12751,1.09,1.09,1.09,1.11
104N05022,0.29,0.27,0.26,0.26
104N05025,1.03,1.03,1.03,1.03
104N05026,1.03,1.03,1.06,1.06
104N05027,1.03,1.03,1.03,1.03
104N05028,1.05,1.0,1.0,1.1
104N05029,1.06,1.06,1.06,1.06
104N05030,1.05,1.05,1.05,1.05
104N05031,1.05,1.0,1.0,1.05
104N05032,1.0,1.0,1.0,1.0
104N05033,1.05,1.05,1.05,1.05
104N05034,1.04,1.04,1.04,1.04
104N05035,1.03,1.03,1.03,1.06
104N05036,1.07,1.0,1.0,1.0
104N05037,1.04,1.0,1.04,1.04
104P05464,0.69,0.67,0.62,0.64
104P05467,1.27,1.39,1.49,1.41
104P05479,,,,
104P05512,1.14,1.33,1.33,1.33
104P05513,1.5,1.5,1.5,1.75
104P05521,1.33,1.14,1.14,1.14
104P05535,1.17,1.17,1.17,1.4
104P05537,1.17,1.17,1.17,1.17
104P05538,1.25,1.5,1.5,1.5
104P05626,1.11,0.44,0.21,0.42
104P05629,1.24,1.18,1.19,1.2
104P05634,1.0,16.0,1.0,2.0
104P05637,1.23,1.23,1.23,1.15
104-04789,1.02,1.02,1.03,1.03
104+04789,1.02,1.02,1.02,1.02
104-04790,1.02,1.02,1.02,1.03
104+04790,1.03,1.02,1.03,1.02
104-04791,1.02,1.02,1.02,1.02
104+04791,1.02,1.02,1.02,1.02
104-04792,1.03,1.03,1.05,1.05
104+04792,1.02,1.02,1.02,1.03
104-04793,1.04,1.04,1.07,0.9
104+04793,1.07,1.07,1.08,1.07
104-04794,1.02,1.02,1.02,1.03
104+04794,1.05,1.06,1.06,1.06
104-04795,1.01,1.01,1.01,1.03
104+04795,1.02,1.01,1.02,1.02
120P28012,1.54,1.08,1.07,1.15
120P28013,1.82,1.0,1.09,0.64
120P28015,1.33,1.67,6.8,1.33
120P28017,1.0,1.25,1.25,1.0
120P28018,1.5,1.5,0.2,2.0
104-04968,1.02,1.02,1.02,1.03
104-04969,1.0,1.0,1.0,1.0
104+04969,1.02,1.02,1.02,1.02
104-04970,1.02,1.02,1.02,1.03
104+04970,1.0,1.0,1.0,1.0
104-04971,1.02,1.02,1.02,1.03
104+04971,1.02,1.01,1.02,1.02
104-04972,1.03,1.02,1.03,1.03
104+04972,1.02,1.02,1.02,1.02
104-04973,1.02,1.03,1.03,1.03
104+04973,1.02,1.02,1.02,1.03
104-04974,1.02,1.02,1.02,1.03
120P29404,1.0,1.0,0.3,1.0
120P29405,2.14,1.77,1.24,1.54
120P29406,,,1.09,
104+04101,1.04,1.03,1.03,1.04
104-04102,1.05,1.04,1.05,1.06
104+04102,1.1,1.1,1.1,1.1
104-04103,1.03,1.03,1.03,1.04
104+04103,1.03,1.03,1.03,1.04
104+04997,1.04,1.04,1.03,1.04
104-04104,1.05,1.05,1.05,1.11
104+04104,1.03,1.03,1.03,1.04
104-04105,1.09,1.09,1.09,1.09
104+04105,1.05,1.05,1.05,1.05
104-04106,1.04,1.04,1.06,1.06
104+04106,1.04,1.04,1.04,1.04
104+05022,1.14,1.15,1.15,1.15
104-04107,1.2,1.2,1.2,1.0
104+04107,1.05,1.02,1.05,1.05
104-04108,1.4,1.14,1.23,1.14
104+04108,1.0,1.0,1.14,1.0
104-04109,1.42,1.09,1.11,1.12
104+04109,1.06,1.13,1.12,1.06
104-04110,,,,
104+04110,1.06,1.05,1.08,1.08
104-04111,1.2,1.0,1.0,1.0
104+04111,,,,
104-04112,,,,
104+04112,1.0,1.0,1.0,1.0
104-04113,1.13,1.0,1.13,1.13
104+04113,1.0,1.0,1.0,1.0
104-04114,1.13,1.07,1.07,1.07
104+04114,1.13,1.13,1.13,1.13
104-04115,1.2,1.2,1.2,1.2
104+04115,1.0,1.0,1.0,1.0
104-04116,1.11,1.07,1.07,1.11
104+04116,1.0,1.0,1.0,1.0
104-04117,1.25,1.25,1.25,1.25
104+04117,1.07,1.08,1.12,1.08
104-04118,1.08,1.08,1.08,1.11
104+04118,1.14,1.14,1.14,1.14
104-04119,1.13,1.06,1.0,1.06
104+04119,1.09,1.09,1.13,1.12
104-04120,1.05,1.05,1.05,1.05
104+04120,1.07,1.07,1.07,1.07
104-04121,1.07,1.04,1.05,1.07
104+04121,1.0,1.0,1.0,1.0
104-04122,1.08,1.04,1.04,0.82
104+04122,1.05,1.05,1.07,1.07
104-04123,1.04,1.03,1.03,1.05
104+04123,1.04,1.03,1.04,1.04
104-04124,1.0,1.0,1.0,1.0
104+04124,1.03,1.03,1.03,1.04
104-04125,,,,
104+04125,1.33,1.33,1.33,1.33
104-04126,1.01,1.01,1.02,1.03
104-04127,1.02,1.02,1.02,1.03
104+04127,1.02,1.01,1.02,1.02
104-04128,1.04,1.04,1.05,1.03
104+04128,1.03,1.02,1.03,1.03
104-04129,1.07,1.07,1.07,1.11
104+04129,1.03,1.03,1.03,1.03
104-04130,1.04,1.03,1.03,1.03
104+04130,1.07,1.05,1.07,1.07
104-04131,1.02,1.02,1.02,1.03
104+04131,1.04,1.03,1.04,1.05
104-04132,1.02,1.02,1.02,1.03
104+04132,1.03,1.03,1.03,1.03
104-04133,1.0,1.0,1.0,1.0
104+04133,1.03,1.02,1.03,1.03
104-04134,1.0,1.0,1.0,1.0
104-04135,1.05,1.05,1.05,1.05
104-04136,1.06,1.05,1.07,1.13
104+04136,1.08,1.04,1.04,1.04
104-04137,1.04,1.04,1.04,1.05
104+04137,1.1,1.05,1.31,0.8
104-04138,1.06,1.06,1.08,1.08
104+04138,1.06,1.06,1.05,1.06
104-04139,1.07,1.07,1.07,1.07
104+04139,1.05,1.05,1.05,1.07
104-04140,1.08,1.08,1.1,1.12
104+04140,1.04,1.04,1.05,1.05
104-04141,1.12,1.11,1.16,1.18
104+04141,1.1,1.08,1.1,1.12
104-04142,1.06,1.06,1.07,1.08
104+04142,1.13,1.11,1.13,1.16
104-04143,1.08,1.08,1.09,1.1
104+04143,1.04,1.04,1.06,1.06
104-04144,1.13,1.06,1.13,1.13
104+04144,1.09,1.07,1.07,1.09
104+04145,1.11,1.11,1.11,1.11
104-04146,1.08,1.09,1.14,1.14
104-04147,1.0,1.0,1.0,1.0
104+04147,1.1,1.1,1.14,1.15
104-04148,1.06,1.06,1.08,1.08
104+04148,1.0,1.0,1.0,1.0
104-04149,1.06,1.06,1.09,1.1
104+04149,1.07,1.07,1.14,1.07
104-04150,1.11,1.13,1.46,1.09
104+04150,1.12,1.12,1.35,1.06
104-04151,1.56,1.08,1.15,1.08
104+04151,1.1,1.05,1.14,1.07
104-04152,1.19,1.06,1.06,1.13
104+04152,1.08,1.08,1.08,1.08
104-04153,1.11,1.05,1.05,1.11
104+04153,1.06,1.06,1.06,1.06
104-04154,1.0,1.0,1.0,1.0
104+04154,1.0,1.06,1.0,1.06
104-04155,1.09,1.09,1.09,1.05
104+04155,1.1,1.1,1.1,1.3
104-04156,1.07,1.04,1.04,1.07
104+04156,1.11,1.05,1.11,1.05
104-04157,1.0,1.0,1.0,1.0
104+04157,1.07,1.07,1.07,1.07
104-04158,1.07,1.07,1.07,1.14
104+04158,1.13,1.13,1.13,1.13
104-04159,1.03,1.02,1.03,1.04
104+04159,1.0,1.0,1.0,1.0
104-04160,1.07,1.07,1.07,1.07
104+04160,1.03,1.02,1.03,1.05
104-04161,1.0,1.0,1.0,1.0
104+04161,1.07,1.04,1.07,1.08
104-04162,1.06,1.06,1.06,1.13
104+04162,1.13,1.13,1.13,1.13
104-04163,1.14,1.14,1.14,1.14
104+04163,1.09,1.09,1.09,1.09
104+04164,0.75,0.75,1.8,1.29
104-04165,1.06,1.05,1.05,1.06
104-04166,1.05,1.04,1.05,1.06
104+04166,1.04,1.05,1.05,1.05
104-04167,1.06,1.05,1.05,1.06
104+04167,1.04,1.04,1.05,1.05
104-04168,,,,
104+04168,1.03,1.04,1.06,1.05
104-04169,1.05,1.05,1.07,1.07
104-04170,1.05,1.04,1.05,1.06
104+04170,0.64,1.19,1.13,1.15
104-04171,1.06,1.06,1.08,1.06
104+04171,1.11,1.07,1.2,3.48
104-04172,1.11,1.11,1.13,1.15
104+04172,1.11,1.07,1.07,1.09
104-04173,1.11,1.05,1.05,1.05
104-04174,1.06,1.06,1.06,1.06
104+04174,1.11,1.06,0.11,1.11
104-04175,1.03,1.07,1.07,1.07
104+04175,1.06,1.0,1.06,1.06
104+04176,1.12,1.06,1.06,1.06
104-04177,1.1,1.09,1.11,1.15
104+04177,1.13,1.11,1.12,1.12
104-04178,1.07,1.06,1.08,1.06
104+04178,1.1,1.08,1.1,1.11
104-04179,1.06,1.06,1.06,1.06
104+04179,1.06,1.06,1.08,1.08
104-04180,1.1,1.1,1.14,1.11
104+04180,1.06,1.06,1.06,1.06
104-04181,1.04,1.04,1.09,1.09
104+04181,1.13,1.08,1.08,1.13
104-04182,1.19,1.15,1.19,1.19
104+04182,1.1,1.05,1.1,1.1
104-04183,1.25,1.21,1.23,1.26
104+04183,1.34,1.33,1.31,1.32
104-04184,1.19,1.17,1.2,1.17
104+04184,1.33,1.0,1.0,1.33
104-04185,1.14,1.09,1.14,1.1
104+04185,1.13,1.15,1.16,1.19
104-04186,1.11,1.05,1.05,1.11
104+04186,1.05,1.05,1.11,1.12
104-04187,1.08,1.0,1.08,1.08
104+04187,1.1,1.05,1.1,1.11
104-04188,1.13,1.06,1.06,1.06
104+04188,0.82,0.82,0.82,0.6
104-04189,1.17,1.08,1.08,1.08
104+04189,1.0,1.07,1.06,1.07
104-04190,1.27,1.18,1.36,0.18
104+04190,1.08,1.08,1.25,1.08
104-04191,1.09,1.05,1.09,1.1
104+04191,1.09,1.09,1.18,1.09
104-04192,1.0,1.0,1.0,1.14
104+05005,1.02,1.02,1.05,1.05
104+04192,1.08,1.08,1.12,1.08
104-05011,1.04,1.03,1.03,1.04
104-04193,1.5,1.5,1.5,1.5
104+04193,1.0,1.0,1.0,1.0
104-04194,1.0,1.0,1.0,1.0
104+04194,1.33,1.33,1.33,1.0
104-04449,1.06,1.06,1.06,1.06
104-04195,inf,,,
104+04195,1.0,1.0,1.0,1.0
104-04196,1.27,1.09,1.09,1.09
104+04196,1.0,1.0,1.0,1.0
104-04197,1.08,1.08,1.08,1.08
104+04197,1.08,1.0,1.07,1.08
104-04198,1.5,1.0,1.0,1.0
104+05093,1.06,1.06,1.06,1.07
104+04270,1.05,1.05,1.05,1.08
104+04198,1.07,1.07,1.29,1.08
104-04199,1.06,1.06,1.09,1.1
104+04199,1.07,1.07,1.73,1.07
104-04200,1.09,1.09,1.09,1.1
104+04777,1.05,1.05,1.06,1.05
104+04200,1.09,1.09,1.5,1.09
104-04201,1.08,1.08,1.08,1.09
104+04201,1.11,1.11,1.16,1.11
